A;Agilent Technologies Inc.
SPOK;Spok Holdings, Inc.
SPPI;Spectrum Pharmaceuticals, Inc.
SPR;Spirit AeroSystems Holdings, Inc.
SPRT;Support.com, Inc.
SPSC;SPS Commerce, Inc.
SPTN;SpartanNash Company
SPWH;Sportsman s Warehouse Holdings, Inc.
SPWR;SunPower Corporation
SPXC;SPX Corporation
SPXX;"Nuveen S&P; 500 Dynamic Overwrite Fund"
SQ;Square, Inc.
SQBK;Square 1 Financial, Inc.
SQI;SciQuest, Inc.
SQM;Chemical & Mining Co. of Chile Inc.
SQNM;Sequenom Inc.
SQNS;Sequans Communications S.A.
SRC;Spirit Realty Capital, Inc.
SRCE;1st Source Corporation
SRCL;Stericycle, Inc.
SRCLP;Stericycle, Inc.
SRDX;SurModics, Inc.
SRE;Sempra Energy
SREV;ServiceSource International, Inc.
SRF;The Cushing Energy Income Fund
SRG;Seritage Growth Properties
SRI;Stoneridge Inc.
SRLP;Sprague Resources LP
SRPT;Sarepta Therapeutics, Inc.
SRSC;Sears Canada Inc.
SRT;StarTek, Inc.
SRV;Cushing MLP Total Return Fund
SSB;South State Corporation
SSD;Simpson Manufacturing Co., Inc.
SSE;Seventy Seven Energy Inc.
SSI;Stage Stores Inc.
SSL;Sasol Ltd.
SSNC;"SS&C; Technologies Holdings, Inc."
SSNI;Silver Spring Networks, Inc.
SSP;The E. W. Scripps Company
SSRI;Silver Standard Resources Inc.
SSS;Sovran Self Storage Inc.
SSTK;Shutterstock, Inc.
SSW;Seaspan Corporation
SSYS;Stratasys Ltd.
ST;Sensata Technologies Holding NV
STAG;STAG Industrial, Inc.
STAR;iStar Inc.
STAR-PF;iStar Inc. Series F Cumulative 
STAY;Extended Stay America, Inc.
STB;Student Transportation Inc.
STBA;"S&T; Bancorp Inc."
STC;Stewart Information Services Corporation
STCK;BMC Stock Holdings, Inc.
STE;Steris Plc
STFC;State Auto Financial Corp.
STI;SunTrust Banks, Inc.
STI-PE;SunTrust Banks, Inc. Depositary
STI-WTB;SUNTRUST BANKS, INC. WARRANTS 
STJ;St. Jude Medical Inc.
STKL;SunOpta Inc.
STL;Sterling Bancorp.
STLD;Steel Dynamics Inc.
STLY;Stanley Furniture Company, Inc.
STM;STMicroelectronics NV
STMP;Stamps.com Inc.
STNG;Scorpio Tankers Inc.
STNR;Steiner Leisure Ltd.
STO;Statoil ASA
STON;StoneMor Partners L.P.
STOR;STORE Capital Corporation
STR;Questar Corporation
STRA;Strayer Education Inc.
STRL;Sterling Construction Co. Inc.
STRS;Stratus Properties Inc.
STRZA;Starz
STRZB;Starz
STT;State Street Corporation
STT-PC;State Street Corporation Dep Sh
STT-PD;State Street Corporation Deposi
STV;China Digital TV Holding Co., Ltd.
STWD;Starwood Property Trust, Inc.
STX;Seagate Technology Public Limited Company
SU;Suncor Energy Inc.
SUBK;Suffolk Bancorp
SUI;Sun Communities Inc.
SUM;Summit Materials, Inc.
SUN;Sunoco LP
SUNE;SunEdison, Inc.
SUNS;Solar Senior Capital Ltd.
SUP;Superior Industries International, Inc.
SUSQ;Susquehanna Bancshares, Inc.
SUTR;Sutor Technology Group Limited
SVA;Sinovac Biotech Ltd.
SVU;SUPERVALU Inc.
SVVC;Firsthand Technology Value Fund, Inc.
SWC;Stillwater Mining Company
SWFT;Swift Transportation Company
SWHC;Smith & Wesson Holding Corporation
SWI;SolarWinds, Inc.
SWIR;Sierra Wireless Inc.
SWJ;Stanley Black & Decker, Inc.
SWK;Stanley Black & Decker, Inc.
SWKS;Skyworks Solutions Inc.
SWM;Schweitzer-Mauduit International Inc.
SWN;Southwestern Energy Company
SWNC;Southwestern Energy Company
SWX;Southwest Gas Corporation
SWZ;The Swiss Helvetia Fund Inc.
SXC;SunCoke Energy Inc.
SXCP;SunCoke Energy Partners, L.P.
SXE;Southcross Energy Partners, L.P.
SXI;Standex International Corporation
SXL;Sunoco Logistics Partners L.P.
SXT;Sensient Technologies Corporation
SYA;Symetra Financial Corporation
SYF;Synchrony Financial
SYK;Stryker Corporation
SYKE;Sykes Enterprises, Incorporated
SYMC;Symantec Corporation
SYNA;Synaptics Inc.
SYNT;Syntel, Inc.
SYT;Syngenta AG
SYUT;Synutra International Inc.
SYX;Systemax Inc.
SYY;Sysco Corporation
SZC;The Cushing Renaissance Fund
SZMK;Sizmek Inc.
SZYM;Solazyme, Inc.
T;"AT&T;, Inc."
TA;TravelCenters of America LLC
TAC;TransAlta Corp.
TAHO;Tahoe Resources Inc.
TAL;TAL International Group, Inc.
TANN;TravelCenters of America LLC
TANO;TravelCenters of America LLC
TANP;TravelCenters of America LLC 8.
TAOM;Taomee Holdings Ltd.
TAP;Molson Coors Brewing Company
TAP-A;Molson Coors Brewing Company
TARO;Taro Pharmaceutical Industries Ltd.
TASR;TASER International Inc.
TAST;Carrols Restaurant Group, Inc.
TAX;Liberty Tax, Inc.
TAXI;Medallion Financial Corp.
TBBK;The Bancorp Inc.
TBI;TrueBlue, Inc.
TBK;Triumph Bancorp, Inc.
TBNK;Territorial Bancorp Inc.
TC;Thompson Creek Metals Company Inc.
TCAP;Triangle Capital Corporation
TCB;TCF Financial Corporation
TCBI;Texas Capital BancShares Inc.
TCBIL;Texas Capital BancShares Inc.
TCBIP;Texas Capital BancShares Inc.
TCBIW;Texas Capital Bancshares, Inc.
TCBK;TriCo Bancshares
TCB-PB;TCF Financial Corporation Del D
TCCB;Triangle Capital Corporation
TCI;Transcontinental Realty Investors Inc.
TCK;Teck Resources Limited
TCO;Taubman Centers, Inc.
TCP;TC PipeLines, LP
TCPC;TCP Capital Corp.
TCPI;TCP International Holdings Ltd.
TCRD;THL Credit, Inc.
TCRX;THL Credit, Inc.
TCRZ;THL Credit, Inc. 6.75% Notes du
TCS;The Container Store Group, Inc.
TD;The Toronto-Dominion Bank
TDA;Telephone & Data Systems Inc.
TDC;Teradata Corporation
TDE;Telephone & Data Systems Inc.
TDF;Templeton Dragon Fund, Inc.
TDG;TransDigm Group Incorporated
TDI;Telephone & Data Systems Inc.
TDJ;Telephone & Data Systems Inc.
TDOC;Teladoc, Inc.
TDS;Telephone & Data Systems Inc.
TDW;Tidewater Inc.
TDY;Teledyne Technologies Inc.
TE;TECO Energy, Inc.
TEAM;Atlassian Corporation Plc
TECD;Tech Data Corp.
TECH;Bio-Techne Corp.
TECU;Tecumseh Products Company
TEDU;Tarena International, Inc.
TEF;"Telef¢nica, S.A.
"
TEG;Integrys Energy Group, Inc.
TEGP;Tallgrass Energy GP, LP
TEI;Templeton Emerging Markets Income Fund
TEL;TE Connectivity Ltd.
TEN;Tenneco Inc.
TEO;Telecom Argentina S.A.
TEP;Tallgrass Energy Partners, LP
TER;Teradyne Inc.
TERP;TerraForm Power, Inc.
TESO;Tesco Corporation
TESS;TESSCO Technologies Inc.
TEVA;Teva Pharmaceutical Industries Limited
TEX;Terex Corporation
TFG;Fixed Income Trust for Goldman 
TFM;The Fresh Market, Inc.
TFSL;TFS Financial Corp
TFX;Teleflex Incorporated
TG;Tredegar Corp.
TGA;TransGlobe Energy Corporation
TGH;Textainer Group Holdings Limited
TGI;Triumph Group, Inc.
TGNA;TEGNA Inc.
TGP;Teekay LNG Partners LP.
TGS;Transportadora de Gas Del Sur S.A.
TGT;Target Corp.
THC;Tenet Healthcare Corp.
THFF;First Financial Corp.
THG;The Hanover Insurance Group, Inc.
THGA;The Hanover Insurance Group, Inc.
THO;Thor Industries Inc.
THOR;Thoratec Corp.
THQ;Tekla Healthcare Opportunities Fund
THR;Thermon Group Holdings, Inc.
THRM;Gentherm Incorporated
THRX;Theravance Inc.
THS;Treehouse Foods, Inc.
THW;Tekla World Healthcare Fund
TI;Telecom Italia S.p.A.
TI-A;Telecom Italia S.p.A.
TICC;TICC Capital Corp.
TIER;TIER REIT, Inc
TIF;Tiffany & Co.
TILE;Interface Inc.
TIME;Time Inc.
TISI;Team, Inc.
TITN;Titan Machinery, Inc.
TIVO;TiVo Inc.
TJX;The TJX Companies, Inc.
TK;Teekay Corporation
TKC;Turkcell Iletisim Hizmetleri AS
TKF;The Turkish Investment Fund, Inc.
TKR;The Timken Company
TLGT;Teligent, Inc.
TLI;LMP Corporate Loan Fund Inc.
TLK;PT Telekomunikasi Indonesia Tbk
TLLP;Tesoro Logistics LP
TLN;Talen Energy Corporation
TLP;Transmontaigne Partners L.P.
TLYS;Tilly s, Inc.
TM;Toyota Motor Corporation
TMH;Team Health Holdings, Inc.
TMHC;Taylor Morrison Home Corporation
TMK;Torchmark Corporation
TMK-PB;Torchmark Corporation 5.875% Ju
TMO;Thermo Fisher Scientific, Inc.
TMST;TimkenSteel Corporation
TMUS;T-Mobile US, Inc.
TMUSP;T-Mobile US, Inc.
TNAV;Telenav, Inc.
TNC;Tennant Company
TNET;TriNet Group, Inc.
TNGO;Tangoe, Inc.
TNH;Terra Nitrogen Company, L.P.
TNK;Teekay Tankers Ltd.
TNP;Tsakos Energy Navigation Limited
TNP-PB;Tsakos Energy Navigation Ltd Re
TNP-PD;Tsakos Energy Navigation Ltd 8.
TOL;Toll Brothers Inc.
TOO;Teekay Offshore Partners LP
TOO-PB;Teekay Offshore Partners L.P. 8
TOPS;Top Ships Inc.
TOT;TOTAL S.A.
TOWN;Towne Bank
TOWR;Tower International, Inc.
TPC;Tutor Perini Corporation
TPH;TRI Pointe Group, Inc.
TPL;Texas Pacific Land Trust
TPRE;Third Point Reinsurance Ltd.
TPUB;Tribune Publishing Company
TPVG;TriplePoint Venture Growth BDC Corp
TPVZ;TriplePoint Venture Growth BDC Corp
TPX;Tempur Sealy International Inc.
TPZ;Tortoise Power and Energy Infrastructure Fund, Inc.
TR;Tootsie Roll Industries Inc.
TRAK;Dealertrack Technologies, Inc.
TRC;Tejon Ranch Co.
TRCO;Tribune Media Company
TREC;Trecora Resources
TREE;LendingTree, Inc.
TREX;Trex Co. Inc.
TRGP;Targa Resources Corp.
TRGT;Targacept, Inc.
TRI;Thomson Reuters Corporation
TRIB;Trinity Biotech plc
TRIP;TripAdvisor Inc.
TRIV;TriVascular Technologies, Inc.
TRK;Speedway Motorsports Inc.
TRMB;Trimble Navigation Limited
TRMK;Trustmark Corporation
TRMR;Tremor Video, Inc.
TRN;Trinity Industries Inc.
TRNO;Terreno Realty Corp.
TRNX;Wright Medical Group N.V.
TROW;T. Rowe Price Group, Inc.
TROX;Tronox Limited
TRP;TransCanada Corporation
TRQ;Turquoise Hill Resources Ltd.
TRR;TRC Companies Inc.
TRS;TriMas Corporation
TRST;TrustCo Bank Corp. NY
TRU;TransUnion
TRUE;TrueCar, Inc.
TRUP;Trupanion, Inc.
TRV;The Travelers Companies, Inc.
TRVN;Trevena, Inc.
TS;Tenaris S.A.
TSC;Tristate Capital Holdings, Inc.
TSCO;Tractor Supply Company
TSE;Trinseo SA
TSEM;Tower Semiconductor Ltd.
TSI;TCW Strategic Income Fund, Inc.
TSL;Trina Solar Limited
TSLA;Tesla Motors, Inc.
TSLF;THL Credit Senior Loan Fund
TSLX;TPG Specialty Lending, Inc.
TSM;Taiwan Semiconductor Manufacturing Company Limited
TSN;Tyson Foods, Inc.
TSNU;Tyson Foods, Inc. Tangible Equi
TSO;Tesoro Corporation
TSQ;Townsquare Media, Inc.
TSRA;Tessera Technologies Inc.
TSRO;Tesaro, Inc.
TSS;Total System Services, Inc.
TSU;TIM Participa‡?es S.A.
TSYS;TeleCommunication Systems Inc.
TTC;The Toro Company
TTEC;TeleTech Holdings Inc.
TTEK;Tetra Tech, Inc.
TTF;The Thai Fund, Inc.
TTI;TETRA Technologies, Inc.
TTM;Tata Motors Limited
TTMI;TTM Technologies Inc.
TTP;Tortoise Pipeline & Energy Fund, Inc.
TTPH;Tetraphase Pharmaceuticals, Inc.
TTS;Tile Shop Holdings, Inc.
TTWO;Take-Two Interactive Software Inc.
TU;TELUS Corporation
TUBE;TubeMogul, Inc.
TUES;Tuesday Morning Corporation
TUMI;Tumi Holdings, Inc.
TUP;Tupperware Brands Corporation
TV;Grupo Televisa, S.A.B.
TVC;Tennessee Valley Authority
TVE;Tennessee Valley Authority
TVPT;Travelport Worldwide Limited
TW;Towers Watson & Co.
TWC;Time Warner Cable Inc.
TWI;Titan International Inc.
TWIN;Twin Disc, Incorporated
TWN;The Taiwan Fund, Inc.
TWO;Two Harbors Investment Corp.
TWOU;2U, Inc.
TWTR;Twitter, Inc.
TWX;Time Warner Inc.
TX;Ternium S.A.
TXN;Texas Instruments Inc.
TXRH;Texas Roadhouse, Inc.
TXT;Textron Inc.
TXTR;Textura Corporation
TY;Tri-Continental Corporation
TYC;Tyco International plc
TYG;Tortoise Energy Infrastructure Corporation
TYL;Tyler Technologies, Inc.
TYPE;Monotype Imaging Holdings Inc.
TZF;Bear Stearns Depositor, Inc. Pf
TZOO;Travelzoo Inc.
UA;Under Armour, Inc.
UACL;Universal Truckload Services Inc.
UAL;United Continental Holdings, Inc.
UAM;Universal American Corp
UAN;CVR Partners, LP
UBA;Urstadt Biddle Properties Inc.
UBFO;United Security Bancshares
UBIC;UBIC, Inc.
UBNK;United Financial Bancorp, Inc.
UBNT;Ubiquiti Networks, Inc.
UBP;Urstadt Biddle Properties Inc.
UBP-PG;Urstadt Biddle Properties Inc. 
UBS;UBS Group AG
UBSH;Union Bankshares Corporation
UBSI;United Bankshares Inc.
UCBI;United Community Banks, Inc.
UCFC;United Community Financial Corp.
UCP;UCP, Inc.
UCTT;Ultra Clean Holdings Inc.
UDF;United Development Funding IV
UDR;UDR, Inc.
UE;Urban Edge Properties
UEIC;Universal Electronics Inc.
UEPS;Net 1 Ueps Technologies Inc.
UFCS;United Fire Group, Inc
UFI;Unifi Inc.
UFPI;Universal Forest Products Inc.
UFS;Domtar Corporation
UGI;UGI Corporation
UGP;Ultrapar Holdings Inc.
UHAL;AMERCO
UHS;Universal Health Services Inc.
UHT;Universal Health Realty Income Trust
UIS;Unisys Corporation
UL;Unilever plc
ULTA;ULTA Salon, Cosmetics & Fragrance, Inc.
ULTI;The Ultimate Software Group, Inc.
ULTR;Ultrapetrol (Bahamas) Ltd.
UMBF;UMB Financial Corporation
UMC;United Microelectronics Corporation
UMH;UMH Properties Inc.
UMH-PA;UMH Properties, Inc. 8.25% Seri
UMH-PB;UMH Properties, Inc. 8.0% Serie
UMPQ;Umpqua Holdings Corporation
UN;Unilever N.V.
UNF;UniFirst Corp.
UNFI;United Natural Foods, Inc.
UNH;UnitedHealth Group Incorporated
UNM;Unum Group
UNP;Union Pacific Corporation
UNT;Unit Corporation
UNTD;United Online, Inc.
UNVR;Univar Inc.
UPIP;Unwired Planet, Inc.
UPL;Ultra Petroleum Corp.
UPS;United Parcel Service, Inc.
URBN;Urban Outfitters Inc.
URI;United Rentals, Inc.
USA;Columbia Funds Trust XII - Liberty All Star Equity Fund
USAC;USA Compression Partners, LP
USAK;USA Truck Inc.
USAP;Universal Stainless & Alloy Products Inc.
USB;U.S. Bancorp
USB-PA;U.S. Bancorp Depositary Shares,
USB-PH;U.S. Bancorp Depositary Shares 
USB-PO;US Bancorp Del Dep Shs Repstg 1
USDP;USD Partners LP
USG;USG Corporation
USLM;United States Lime & Minerals, Inc.
USM;United States Cellular Corporation
USNA;USANA Health Sciences Inc.
USPH;US Physical Therapy Inc.
USTR;United Stationers Inc.
UTEK;Ultratech, Inc.
UTF;Cohen & Steers Infrastructure Fund, Inc
UTHR;United Therapeutics Corporation
UTI;Universal Technical Institute, Inc.
UTIW;UTi Worldwide Inc.
UTL;Unitil Corp.
UTMD;Utah Medical Products Inc.
UTSI;UTStarcom Holdings Corp.
UTX;United Technologies Corporation
UVE;Universal Insurance Holdings Inc.
UVSP;Univest Corporation of Pennsylvania
UVV;Universal Corporation
UZA;United States Cellular Corporation
UZB;United States Cellular Corporation
UZC;United States Cellular Corporat
V;Visa Inc.
VA;Virgin America Inc.
VAC;Marriott Vacations Worldwide Corp.
VAL;The Valspar Corporation
VALE;Vale S.A.
VALE-P;VALE S.A.
VAR;Varian Medical Systems, Inc.
VASC;Vascular Solutions Inc.
VBF;Invesco Bond Fund
VC;Visteon Corporation
VCO;Vina Concha y Toro S.A.
VCRA;Vocera Communications, Inc.
VCV;Invesco California Value Municipal Income Trust
VDTH;Videocon d2h Limited
VEC;Vectrus, Inc.
VECO;Veeco Instruments Inc.
VEDL;Vedanta Limited
VEEV;Veeva Systems Inc.
VER;VEREIT, Inc.
VET;Vermilion Energy Inc.
VFC;V.F. Corporation
VG;Vonage Holdings Corporation
VGI;Virtus Global Multi-Sector Income Fund
VGM;Invesco Trust for Investment Grade Municipals
VGR;Vector Group Ltd.
VHI;Valhi, Inc.
VIA;Viacom, Inc.
VIAB;Viacom, Inc.
VIAV;Viavi Solutions Inc.
VIAVV;Viavi Solutions Inc.
VICL;Vical Incorporated
VICR;Vicor Corp.
VIEW;Viewtran Group, Inc.
VIP;VimpelCom Ltd.
VIPS;Vipshop Holdings Limited
VIRT;Virtu Financial, Inc.
VISN;VisionChina Media Inc.
VIV;Telef“nica Brasil S.A.
VIVO;Meridian Bioscience, Inc.
VJET;Voxeljet AG
VKQ;Invesco Municipal Trust
VLGEA;Village Super Market Inc.
VLO;Valero Energy Corporation
VLP;Valero Energy Partners LP
VLRS;Controladora Vuela Compa¤¡a de Aviaci¢n, S.A.B. de C.V.
VLT;Invesco High Income Trust II
VLY;Valley National Bancorp
VMC;Vulcan Materials Company
VMEM;Violin Memory, Inc.
VMI;Valmont Industries, Inc.
VMO;Invesco Municipal Opportunity Trust
VMW;VMware, Inc.
VNCE;Vince Holding Corp
VNET;21Vianet Group, Inc.
VNO;Vornado Realty Trust
VNOM;Viper Energy Partners LP
VNO-PI;Vornado Realty Trust Preferred 
VNO-PJ;Vornado Realty Trust PFD CUMULA
VNR;Vanguard Natural Resources, LLC
VNRAP;Vanguard Natural Resources, LLC
VNRBP;Vanguard Natural Resources, LLC
VNRCP;Vanguard Natural Resources, LLC
VNTV;Vantiv, Inc.
VOC;VOC Energy Trust
VOD;Vodafone Group Plc
VOXX;VOXX International Corporation
VOYA;Voya Financial, Inc.
VPG;Vishay Precision Group, Inc.
VPV;Invesco Pennsylvania Value Municipal Income Trust
VR;Validus Holdings, Ltd.
VRA;Vera Bradley, Inc.
VRNS;Varonis Systems, Inc.
VRNT;Verint Systems Inc.
VRSK;Verisk Analytics, Inc.
VRSN;VeriSign, Inc.
VRTB;Vestin Realty Mortgage II, Inc.
VRTS;Virtus Investment Partners, Inc.
VRTU;Virtusa Corporation
VRTV;Veritiv Corporation
VRTX;Vertex Pharmaceuticals Incorporated
VRX;Valeant Pharmaceuticals International, Inc.
VSAR;Versartis, Inc.
VSAT;ViaSat Inc.
VSCI;
VSEC;VSE Corp.
VSH;Vishay Intertechnology Inc.
VSI;Vitamin Shoppe, Inc.
VSLR;Vivint Solar, Inc.
VSTO;Vista Outdoor Inc.
VTA;Invesco Dynamic Credit Opportunities Fund
VTL;Vital Therapies, Inc.
VTN;Invesco Trust for Investment Grade New York Municipals
VTR;Ventas, Inc.
VTRB;Ventas Realty, Limited Partnership
VTTI;VTTI Energy Partners LP
VVC;Vectren Corporation
VVI;Viad Corp
VVR;Invesco Senior Income Trust
VVUS;VIVUS Inc.
VWR;VWR Corporation
VYGR;Voyager Therapeutics, Inc.
VZ;Verizon Communications Inc.
VZA;Verizon Communications Inc.
W;Wayfair Inc.
WAB;Westinghouse Air Brake Technologies Corporation
WABC;Westamerica Bancorp.
WAC;Walter Investment Management Corp.
WAFD;Washington Federal Inc.
WAFDW;Washington Federal, Inc.
WAGE;WageWorks, Inc.
WAIR;Wesco Aircraft Holdings, Inc.
WAL;Western Alliance Bancorporation
WASH;Washington Trust Bancorp Inc.
WAT;Waters Corporation
WB;Weibo Corporation
WBA;Walgreens Boots Alliance, Inc.
WBAI;500.com Limited
WBC;WABCO Holdings Inc.
WBK;Westpac Banking Corporation
WBMD;WebMD Health Corp.
WBS;Webster Financial Corp.
WBS-PE;Webster Financial Corporation D
WBS-WT;
WCC;WESCO International Inc.
WCG;WellCare Health Plans, Inc.
WCIC;WCI Communities Inc.
WCN;Waste Connections Inc.
WD;Walker & Dunlop, Inc.
WDAY;Workday, Inc.
WDC;Western Digital Corporation
WDFC;WD-40 Company
WDR;Waddell & Reed Financial, Inc.
WEA;Western Asset Premier Bond Fund
WEB;Web.com Group, Inc.
WEC;WEC Energy Group, Inc.
WEN;The Wendy s Company
WERN;Werner Enterprises Inc.
WES;Western Gas Partners LP
WETF;WisdomTree Investments, Inc.
WEX;WEX Inc.
WEYS;Weyco Group Inc.
WF;Woori Bank Co., Ltd.
WFC;Wells Fargo & Company
WFC-PJ;Wells Fargo & Company Wells Far
WFC-PL;Wells Fargo & Company Wells Far
WFC-PN;Wells Fargo & Company Dep Shs R
WFC-PQ;Wells Fargo & Company Depositar
WFC-PR;Wells Fargo & Company Dep Shs R
WFC-PT;Wells Fargo & Company New Depos
WFC-WT;Wells Fargo & Co. Wt
WFD;Westfield Financial Inc.
WFM;Whole Foods Market, Inc.
WFT;Weatherford International plc
WG;Willbros Group Inc.
WGL;WGL Holdings Inc.
WGO;Winnebago Industries, Inc.
WGP;Western Gas Equity Partners, LP
WHF;WhiteHorse Finance, Inc.
WHFBL;WhiteHorse Finance, Inc.
WHG;Westwood Holdings Group Inc.
WHR;Whirlpool Corp.
WHX;
WHZ;Whiting USA Trust II
WIA;Western Asset/Claymore Inflation-Linked Securities & Income Fund
WIBC;Wilshire Bancorp Inc.
WIFI;Boingo Wireless, Inc.
WILN;Wi-Lan Inc.
WIN;Windstream Holdings, Inc.
WING;Wingstop Inc.
WIRE;Encore Wire Corp.
WIT;Wipro Ltd.
WIW;Western Asset/Claymore Inflation-Linked Opportunities & Income Fund
WIX;Wix.com Ltd.
WK;Workiva Inc.
WLH;William Lyon Homes
WLK;Westlake Chemical Corp.
WLKP;Westlake Chemical Partners LP
WLL;Whiting Petroleum Corp.
WLT;Walter Energy, Inc.
WM;Waste Management, Inc.
WMAR;West Marine Inc.
WMB;Williams Companies, Inc.
WMC;Western Asset Mortgage Capital Corporation
WMGI;Wright Medical Group N.V.
WMK;Weis Markets, Inc.
WMLP;Westmoreland Resource Partners, LP
WMS;Advanced Drainage Systems, Inc.
WMT;Wal-Mart Stores Inc.
WNC;Wabash National Corp.
WNR;Western Refining, Inc.
WNRL;Western Refining Logistics, LP
WNS;WNS (Holdings) Ltd.
WOOF;VCA Inc.
WOR;Worthington Industries, Inc.
WPC;W. P. Carey Inc.
WPG;WP GLIMCHER Inc.
WPG-PI;Washington Prime Group Inc. 6.8
WPP;Wausau Paper Corp.
WPPGY;WPP plc
WPRT;Westport Innovations Inc.
WPT;World Point Terminals, LP
WPX;WPX Energy, Inc.
WPXP;WPX Energy, Inc.
WPZ;Williams Partners L.P.
WR;Westar Energy, Inc.
WRB;W.R. Berkley Corporation
WRB-PB;W.R. Berkley Corporation 5.625%
WRE;Washington Real Estate Investment Trust
WRES;Warren Resources, Inc.
WRI;Weingarten Realty Investors
WRK;WestRock Company
WRLD;World Acceptance Corp.
WSBC;WesBanco Inc.
WSBF;Waterstone Financial, Inc.
WSFS;WSFS Financial Corp.
WSFSL;WSFS Financial Corp.
WSM;Williams-Sonoma Inc.
WSO;Watsco Inc.
WSR;Whitestone REIT
WST;West Pharmaceutical Services, Inc.
WSTC;West Corporation
WSTL;Westell Technologies, Inc.
WTBA;West Bancorp., Inc.
WTFC;Wintrust Financial Corporation
WTFCM;Wintrust Financial Corporation
WTFCW;Wintrust Financial Corporation
WTI;"W&T; Offshore Inc."
WTM;White Mountains Insurance Group, Ltd.
WTR;Aqua America Inc.
WTS;Watts Water Technologies, Inc.
WTW;Weight Watchers International, Inc.
WU;The Western Union Company
WUBA;58.com Inc.
WWAV;The WhiteWave Foods Company
WWD;Woodward, Inc.
WWE;World Wrestling Entertainment Inc.
WWW;Wolverine World Wide Inc.
WWWW;Web.com Group, Inc.
WY;Weyerhaeuser Co.
WYN;Wyndham Worldwide Corporation
WYNN;Wynn Resorts Ltd.
WY-PA;Weyerhaeuser Company Pref Conv 
X;United States Steel Corp.
XBIT;XBiotech, Inc.
XCO;EXCO Resources Inc.
XCRA;Xcerra Corporation
XEC;Cimarex Energy Co.
XEL;Xcel Energy Inc.
XHR;Xenia Hotels & Resorts, Inc.
XIN;Xinyuan Real Estate Co., Ltd.
XKE;Lehman ABS Corporation Corporat
XL;XL Group plc
XLNX;Xilinx Inc.
XLS;Exelis Inc.
XNET;Xunlei Limited
XNPT;Xenoport, Inc.
XNY;China Xiniya Fashion Limited
XOM;Exxon Mobil Corporation
XON;Intrexon Corporation
XONE;The ExOne Company
XOOM;Xoom Corporation
XOXO;XO Group Inc.
XPO;XPO Logistics, Inc.
XRAY;DENTSPLY International Inc.
XRM;Xerium Technologies Inc.
XRS;TAL Education Group
XRX;Xerox Corporation
XTLY;Xactly Corporation
XUE;Xueda Education Group
XXIA;Ixia
XYL;Xylem Inc.
Y;Alleghany Corporation
YDKN;Yadkin Financial Corporation
YDLE;Yodlee, Inc.
YELP;Yelp Inc.
YGE;Yingli Green Energy Holding Co. Ltd.
YHOO;Yahoo! Inc.
YNDX;Yandex N.V.
YOKU;Youku Tudou Inc.
YORW;The York Water Company
YPF;YPF S.A.
YRCW;YRC Worldwide Inc.
YRD;Yirendai Ltd.
YUM;Yum! Brands, Inc.
YUME;YuMe, Inc.
YY;YY Inc.
YYN-TEST;
YZC;Yanzhou Coal Mining Co. Ltd.
Z;Zillow Group, Inc.
ZAGG;ZAGG Inc
ZAVVV;Zillow Group, Inc.
ZAYO;Zayo Group Holdings, Inc.
ZBH;Zimmer Biomet Holdings, Inc.
ZBK;Zions Bancorporation
ZB-PA;Zions Bancorporation Depositary
ZB-PF;Zions Bancorporation Dep shs Re
ZB-PG;Zions Bancorporation Dep Shs Re
ZB-PH;Zions Bancorporation Dep Shs Re
ZBRA;Zebra Technologies Corporation
ZCVVV;Zillow Group, Inc.
ZEN;Zendesk, Inc.
ZEP;Zep, Inc.
ZEUS;Olympic Steel Inc.
ZF;Zweig Fund Inc.
ZFC;ZAIS Financial Corp.
ZFGN;Zafgen, Inc.
ZG;Zillow Group, Inc.
ZINC;Horsehead Holding Corp.
ZION;Zions Bancorporation
ZIONW;Zions Bancorporation
ZIONZ;Zions Bancorporation
ZIXI;Zix Corporation
ZLTQ;ZELTIQ Aesthetics, Inc.
ZMH;Zimmer Biomet Holdings, Inc.
ZNGA;Zynga, Inc.
ZNH;China Southern Airlines Co. Ltd.
ZOES;Zoe s Kitchen, Inc.
ZPIN;Zhaopin Ltd.
ZTR;The Zweig Total Return Fund, Inc.
ZTS;Zoetis Inc.
ZTS-WI;
ZU;zulily, Inc.
ZUMZ;Zumiez, Inc.
ZX;China Zenix Auto International Limited
